231,156,140
348,331,275
364,380,346
372,385,369
363,369,365
292,292,314
286,276,286
272,264,268
269,264,264
309,309,292
305,309,301
308,310,305
300,301,300
261,256,264
255,250,253
245,240,241
240,237,236
267,268,257
264,266,261
265,267,263
258,259,258
228,223,229
223,218,220
214,211,211
211,208,207
235,236,228
233,234,230
234,234,231
227,227,227
200,196,201
195,192,193
189,185,185
186,183,182
209,210,203
208,208,204
208,209,206
202,202,202
177,173,178
173,170,171
167,164,164
169,167,166
163,161,160
161,159,158
185,186,179
184,185,181
185,186,183
180,180,180
157,153,157
154,151,152
149,146,146
148,145,144
170,171,164
169,170,166
170,170,168
163,164,165
144,140,144
142,138,140
137,134,135
142,138,134
152,151,150
160,160,159
148,146,147
146,144,144
145,143,142
156,153,148
158,159,155
157,157,155
155,155,154
139,137,141
138,135,136
136,134,134
135,133,132
151,150,144
149,150,147
148,148,146
145,145,145
131,128,130
130,128,128
129,127,126
129,128,127
128,127,126
131,129,125
143,144,139
142,142,140
140,140,139
133,132,134
125,121,123
124,122,122
124,121,120
132,129,125
139,139,135
138,138,136
135,135,135
127,126,128
121,118,119
121,118,118
122,119,116
131,129,124
135,136,132
135,135,133
128,129,130
120,118,122
118,115,116
118,116,115
123,121,117
133,132,126
133,134,130
133,133,131
123,123,125
117,114,116
116,114,114
116,114,113
127,125,119
131,132,128
131,131,129
131,131,129
116,115,119
116,113,114
148,147,142
144,143,138
119,116,118
146,146,140
147,148,144
147,148,146
135,135,139
123,119,123
121,118,119
124,120,119
135,133,127
139,140,136
139,139,137
130,130,132
122,119,122
122,119,119
121,119,118
132,129,124
136,137,133
136,136,133
135,135,134
119,118,122
120,117,118
119,116,116
118,117,116
134,134,129
133,134,131
133,133,132
130,130,130
117,114,116
118,115,115
117,115,114
122,119,116
132,133,129
132,132,130
129,129,129
122,121,124
116,113,114
116,113,113
119,116,113
116,115,113
116,115,113
132,133,128
132,132,129
131,131,130
127,127,128
116,113,115
116,114,114
115,113,113
122,120,116
131,132,128
131,131,129
127,128,128
119,118,121
115,112,113
115,113,112
120,118,114
130,130,124
127,126,126
127,125,125
139,137,131
142,143,139
142,141,139
141,141,139
139,139,138
131,130,132
124,121,122
124,121,121
123,121,120
128,126,122
138,139,134
137,138,135
137,137,136
135,135,135
121,118,121
122,119,119
120,118,118
120,118,118
129,127,123
120,119,118
122,120,118
136,137,132
135,136,133
136,135,134
135,134,133
121,120,124
120,117,118
119,117,116
119,117,116
123,120,117
130,129,123
134,135,131
134,134,132
132,132,131
127,127,128
118,115,117
118,116,116
117,115,115
117,115,115
133,133,127
133,133,130
133,133,131
133,132,131
123,122,124
118,115,117
117,114,114
117,115,114
118,115,113
124,122,118
132,133,129
132,132,130
132,132,130
129,129,129
116,113,115
117,114,114
116,114,113
116,114,113
136,136,136
129,127,127
130,128,128
129,127,126
128,126,125
131,128,125
142,143,138
142,142,139
142,141,139
142,141,139
140,139,139
125,124,128
125,122,123
124,122,121
123,122,121
128,125,121
134,133,127
138,139,135
138,138,136
137,137,136
133,132,134
122,119,121
122,120,120
121,119,119
121,119,119
132,130,124
136,137,132
136,136,134
136,136,134
132,132,132
126,125,127
120,117,118
120,118,117
119,117,117
120,118,116
135,136,130
134,135,132
135,134,133
135,134,133
125,124,126
119,117,119
130,130,129
124,123,125
119,116,117
119,117,116
118,117,116
120,118,115
135,135,130
134,134,132
134,134,132
134,134,132
124,124,126
119,117,120
119,116,116
118,116,116
118,116,115
124,122,118
134,135,130
133,134,131
130,127,129
145,143,137
145,146,142
145,145,143
137,136,138
128,125,127
127,125,125
127,125,124
136,134,129
139,138,132
141,142,138
141,141,139
135,135,136
124,121,123
124,121,121
125,122,119
136,134,128
138,139,135
138,138,136
127,126,129
122,119,120
121,119,118
122,121,120
121,120,119
121,120,119
137,138,133
137,137,134
135,135,134
129,128,130
120,117,118
120,117,117
120,117,115
140,138,128
146,148,142
146,148,145
127,128,133
120,116,120
115,111,113
114,112,112
139,140,133
141,141,137
143,144,141
134,135,138
115,111,116
113,109,111
112,109,109
130,127,119
140,142,135
141,143,139
127,127,131
116,113,116
111,107,109
110,108,108
135,134,125
136,138,133
140,141,138
135,136,137
113,109,115
111,108,110
143,144,143
127,124,127
137,138,138
125,123,125
122,119,120
120,118,118
138,135,127
146,148,142
149,150,146
145,146,146
148,147,146
123,120,126
122,118,120
117,114,115
116,114,114
141,142,134
142,143,139
146,147,144
144,144,143
120,116,121
118,115,117
114,111,112
114,112,111
140,140,133
141,142,138
144,145,142
141,142,141
118,114,119
117,113,115
113,110,110
112,110,110
139,139,132
140,140,136
143,144,141
140,140,140
116,113,118
115,112,114
111,108,109
111,109,108
138,138,131
139,140,135
135,134,129
141,142,138
143,143,140
129,130,134
118,114,120
113,109,112
112,109,109
121,117,112
136,137,129
140,142,137
142,143,140
127,127,131
117,114,117
112,108,110
111,108,108
123,119,113
135,137,130
126,124,127
124,121,122
134,131,125
148,150,143
151,152,148
153,153,150
146,147,148
127,125,132
124,120,123
121,118,119
120,117,117
130,127,121
144,146,139
140,137,131
147,149,143
148,149,146
137,139,142
124,121,128
119,114,117
117,114,114
125,121,115
140,139,129
144,147,141
141,141,139
143,143,140
147,146,144
144,144,143
120,117,121
119,115,117
115,112,112
114,112,112
140,140,133
141,142,138
144,145,142
142,142,142
119,115,120
117,114,116
113,110,111
113,111,110
139,139,132
139,140,136
144,144,141
142,142,141
118,115,120
117,114,115
112,109,110
112,110,109
137,137,128
138,140,135
142,143,140
141,142,140
117,114,119
116,113,115
112,109,110
112,109,109
137,137,127
137,139,134
142,143,139
141,142,140
146,144,144
147,146,144
147,146,144
146,145,143
146,145,144
143,143,143
129,128,133
129,126,127
128,125,125
126,125,124
130,127,124
142,142,135
141,142,139
142,142,140
142,142,140
142,141,140
137,137,138
125,122,125
125,123,123
123,121,121
127,124,121
139,140,135
139,139,137
139,139,137
133,133,134
122,119,121
123,120,120
121,119,119
126,124,120
138,138,134
137,137,135
137,137,135
132,132,133
121,118,120
121,119,119
120,118,118
124,121,118
136,137,132
136,136,134
135,135,134
130,130,132
120,117,119
120,118,118
132,129,124
134,135,131
135,135,132
135,134,133
121,120,124
120,116,118
119,116,116
119,117,116
131,128,123
134,135,131
134,134,132
135,134,133
121,121,125
119,116,117
118,116,116
109,106,107
132,131,131
125,123,124
123,120,121
129,125,121
147,149,142
150,151,146
152,152,149
147,148,148
127,126,133
124,120,123
121,117,118
120,117,117
129,126,120
144,146,139
147,148,144
149,150,147
145,146,146
149,148,147
124,121,127
123,119,121
118,114,115
117,114,114
143,144,137
127,124,121
142,142,136
146,147,143
147,148,145
129,129,134
122,118,121
116,113,114
116,113,113
137,134,125
141,143,137
145,146,143
144,145,144
120,118,124
119,115,118
115,111,112
114,112,111
140,140,133
141,142,138
144,145,142
140,140,141
117,114,119
116,113,115
113,110,111
119,115,111
140,142,134
142,143,138
142,143,141
131,132,135
116,112,116
114,110,112
112,109,109
124,121,115
140,142,135
142,143,139
137,139,139
122,122,128
157,155,151
151,152,151
130,126,131
145,146,146
128,125,128
124,121,122
122,120,120
